"Nombre Operador","Cédula","Código Ruta","Descripción Ruta","Código Ramal","Descripción Ramal","Mes","Año","pasajeroEquivalente","pasajerosTotal","Pasajeros Adulto Mayor","Pasajeros Regulares","Carreras","Ingresos"
"TRANSPORTES ARNOLDO OCAMPO, S. A.","3-101-224235","436","HEREDIA – SAN PABLO – SAN ISIDRO DE HEREDIA Y VICEVERSA // SAN ISIDRO DE HEREDIA / SAN JOSE * PISTA Y VICEVERSA, CONCEPCIÓN DE SAN RAFAEL / SAN ISIDRO DE HEREDIA / SAN JOSE POR LOS ANGELES Y VICEVERSA,// HEREDIA – SAN RAFAEL – MONTE DE LA CRUZ – CONCEPCIÓN – SAN ISIDRO Y VICEVERSA","R2176","","1","2021","","","617","12734","285","4606230"
"TRANSPORTES ARNOLDO OCAMPO, S. A.","3-101-224235","436","HEREDIA – SAN PABLO – SAN ISIDRO DE HEREDIA Y VICEVERSA // SAN ISIDRO DE HEREDIA / SAN JOSE * PISTA Y VICEVERSA, CONCEPCIÓN DE SAN RAFAEL / SAN ISIDRO DE HEREDIA / SAN JOSE POR LOS ANGELES Y VICEVERSA,// HEREDIA – SAN RAFAEL – MONTE DE LA CRUZ – CONCEPCIÓN – SAN ISIDRO Y VICEVERSA","R2177","","1","2021","","","1342","15564","254","4768525"
"TRANSPORTES ARNOLDO OCAMPO, S. A.","3-101-224235","436","HEREDIA – SAN PABLO – SAN ISIDRO DE HEREDIA Y VICEVERSA // SAN ISIDRO DE HEREDIA / SAN JOSE * PISTA Y VICEVERSA, CONCEPCIÓN DE SAN RAFAEL / SAN ISIDRO DE HEREDIA / SAN JOSE POR LOS ANGELES Y VICEVERSA,// HEREDIA – SAN RAFAEL – MONTE DE LA CRUZ – CONCEPCIÓN – SAN ISIDRO Y VICEVERSA","R2178","","1","2021","","","1456","35995","497","10048315"
"TRANSPORTES BARRIO SAN JOSE, LIMITADA","3-102-016134","220","ALAJUELA-Bº SAN JOSE Y RAMALES","R0594","ALAJUELA-Bº SAN JOSE Y RAMALES","1","2021","","","8364","81467","4683","16813690"
"TRANSPORTES BARRIO SAN JOSE, LIMITADA","3-102-016134","220","ALAJUELA-Bº SAN JOSE Y RAMALES","R0594","ALAJUELA-Bº SAN JOSE Y RAMALES","2","2021","","","7364","68566","4128","14076460"
"TRANSPORTES BARRIO SAN JOSE, LIMITADA","3-102-016134","220","ALAJUELA-Bº SAN JOSE Y RAMALES","R0594","ALAJUELA-Bº SAN JOSE Y RAMALES","3","2021","","","8050","76525","4714","15749250"
"TRANSPORTES BARVEÑOS, LIMITADA","3-102-032885","422","HEREDIA-BARVA CENTRO, HEREDIA-LOTES PERALTA-EL BENEFICIO-SANTA LUCIA DE BARVA, HEREDIA-URBANIZACION SAN BARTOLOME-ESCUELA LOURDES-CALLE EL TRIUNFO-BARVA, HEREDIA-BARVA LA ARMONIA, HEREDIA-SANTA LUCIA-EL QUEBRADOR","R1222","HEREDIA-BARVA CENTRO Y VICEVERSA","1","2021","","","3817","58071","1416","11904555"
"TRANSPORTES BARVEÑOS, LIMITADA","3-102-032885","422","HEREDIA-BARVA CENTRO, HEREDIA-LOTES PERALTA-EL BENEFICIO-SANTA LUCIA DE BARVA, HEREDIA-URBANIZACION SAN BARTOLOME-ESCUELA LOURDES-CALLE EL TRIUNFO-BARVA, HEREDIA-BARVA LA ARMONIA, HEREDIA-SANTA LUCIA-EL QUEBRADOR","R1222","HEREDIA-BARVA CENTRO Y VICEVERSA","2","2021","","","3549","57566","1543","11905035"
"TRANSPORTES BARVEÑOS, LIMITADA","3-102-032885","422","HEREDIA-BARVA CENTRO, HEREDIA-LOTES PERALTA-EL BENEFICIO-SANTA LUCIA DE BARVA, HEREDIA-URBANIZACION SAN BARTOLOME-ESCUELA LOURDES-CALLE EL TRIUNFO-BARVA, HEREDIA-BARVA LA ARMONIA, HEREDIA-SANTA LUCIA-EL QUEBRADOR","R1222","HEREDIA-BARVA CENTRO Y VICEVERSA","3","2021","","","3764","61325","1477","12878250"
"TRANSPORTES BARVEÑOS, LIMITADA","3-102-032885","422","HEREDIA-BARVA CENTRO, HEREDIA-LOTES PERALTA-EL BENEFICIO-SANTA LUCIA DE BARVA, HEREDIA-URBANIZACION SAN BARTOLOME-ESCUELA LOURDES-CALLE EL TRIUNFO-BARVA, HEREDIA-BARVA LA ARMONIA, HEREDIA-SANTA LUCIA-EL QUEBRADOR","R1222","HEREDIA-BARVA CENTRO Y VICEVERSA","4","2021","","","3301","50163","1308","10534230"
"TRANSPORTES BARVEÑOS, LIMITADA","3-102-032885","422","HEREDIA-BARVA CENTRO, HEREDIA-LOTES PERALTA-EL BENEFICIO-SANTA LUCIA DE BARVA, HEREDIA-URBANIZACION SAN BARTOLOME-ESCUELA LOURDES-CALLE EL TRIUNFO-BARVA, HEREDIA-BARVA LA ARMONIA, HEREDIA-SANTA LUCIA-EL QUEBRADOR","R1222","HEREDIA-BARVA CENTRO Y VICEVERSA","5","2021","","","3506","49706","1394","10189730"
"TRANSPORTES BARVEÑOS, LIMITADA","3-102-032885","422","HEREDIA-BARVA CENTRO, HEREDIA-LOTES PERALTA-EL BENEFICIO-SANTA LUCIA DE BARVA, HEREDIA-URBANIZACION SAN BARTOLOME-ESCUELA LOURDES-CALLE EL TRIUNFO-BARVA, HEREDIA-BARVA LA ARMONIA, HEREDIA-SANTA LUCIA-EL QUEBRADOR","R1222","HEREDIA-BARVA CENTRO Y VICEVERSA","6","2021","","","3511","53436","1443","10954380"
"TRANSPORTES BARVEÑOS, LIMITADA","3-102-032885","422","HEREDIA-BARVA CENTRO, HEREDIA-LOTES PERALTA-EL BENEFICIO-SANTA LUCIA DE BARVA, HEREDIA-URBANIZACION SAN BARTOLOME-ESCUELA LOURDES-CALLE EL TRIUNFO-BARVA, HEREDIA-BARVA LA ARMONIA, HEREDIA-SANTA LUCIA-EL QUEBRADOR","R1222","HEREDIA-BARVA CENTRO Y VICEVERSA","7","2021","","","4418","60528","1649.5","12408240"
"TRANSPORTES BARVEÑOS, LIMITADA","3-102-032885","422","HEREDIA-BARVA CENTRO, HEREDIA-LOTES PERALTA-EL BENEFICIO-SANTA LUCIA DE BARVA, HEREDIA-URBANIZACION SAN BARTOLOME-ESCUELA LOURDES-CALLE EL TRIUNFO-BARVA, HEREDIA-BARVA LA ARMONIA, HEREDIA-SANTA LUCIA-EL QUEBRADOR","R1222","HEREDIA-BARVA CENTRO Y VICEVERSA","8","2021","","","2713","61325","2265","12571625"
"TRANSPORTES BARVEÑOS, LIMITADA","3-102-032885","422","HEREDIA-BARVA CENTRO, HEREDIA-LOTES PERALTA-EL BENEFICIO-SANTA LUCIA DE BARVA, HEREDIA-URBANIZACION SAN BARTOLOME-ESCUELA LOURDES-CALLE EL TRIUNFO-BARVA, HEREDIA-BARVA LA ARMONIA, HEREDIA-SANTA LUCIA-EL QUEBRADOR","R1222","HEREDIA-BARVA CENTRO Y VICEVERSA","9","2021","","","2691","58759","2226","12045595"
"TRANSPORTES BARVEÑOS, LIMITADA","3-102-032885","422","HEREDIA-BARVA CENTRO, HEREDIA-LOTES PERALTA-EL BENEFICIO-SANTA LUCIA DE BARVA, HEREDIA-URBANIZACION SAN BARTOLOME-ESCUELA LOURDES-CALLE EL TRIUNFO-BARVA, HEREDIA-BARVA LA ARMONIA, HEREDIA-SANTA LUCIA-EL QUEBRADOR","R2154","HEREDIA-LOTES PERALTA-EL BENEFICIO-EL QUEBRADOR-SANTA LUCÍA DE BARVA-HEREDIA (ANILLO)","8","2021","","","150","2115","44","433575"
"TRANSPORTES BARVEÑOS, LIMITADA","3-102-032885","422","HEREDIA-BARVA CENTRO, HEREDIA-LOTES PERALTA-EL BENEFICIO-SANTA LUCIA DE BARVA, HEREDIA-URBANIZACION SAN BARTOLOME-ESCUELA LOURDES-CALLE EL TRIUNFO-BARVA, HEREDIA-BARVA LA ARMONIA, HEREDIA-SANTA LUCIA-EL QUEBRADOR","R2154","HEREDIA-LOTES PERALTA-EL BENEFICIO-EL QUEBRADOR-SANTA LUCÍA DE BARVA-HEREDIA (ANILLO)","9","2021","","","166","2285","42","468425"
"TRANSPORTES BARVEÑOS, LIMITADA","3-102-032885","422","HEREDIA-BARVA CENTRO, HEREDIA-LOTES PERALTA-EL BENEFICIO-SANTA LUCIA DE BARVA, HEREDIA-URBANIZACION SAN BARTOLOME-ESCUELA LOURDES-CALLE EL TRIUNFO-BARVA, HEREDIA-BARVA LA ARMONIA, HEREDIA-SANTA LUCIA-EL QUEBRADOR","R2155","","1","2021","","","85","2763","156","566415"
"TRANSPORTES BARVEÑOS, LIMITADA","3-102-032885","422","HEREDIA-BARVA CENTRO, HEREDIA-LOTES PERALTA-EL BENEFICIO-SANTA LUCIA DE BARVA, HEREDIA-URBANIZACION SAN BARTOLOME-ESCUELA LOURDES-CALLE EL TRIUNFO-BARVA, HEREDIA-BARVA LA ARMONIA, HEREDIA-SANTA LUCIA-EL QUEBRADOR","R2155","","2","2021","","","150","2336","260","482680"
"TRANSPORTES BARVEÑOS, LIMITADA","3-102-032885","422","HEREDIA-BARVA CENTRO, HEREDIA-LOTES PERALTA-EL BENEFICIO-SANTA LUCIA DE BARVA, HEREDIA-URBANIZACION SAN BARTOLOME-ESCUELA LOURDES-CALLE EL TRIUNFO-BARVA, HEREDIA-BARVA LA ARMONIA, HEREDIA-SANTA LUCIA-EL QUEBRADOR","R2155","","3","2021","","","147","2304","260","483840"
"TRANSPORTES BARVEÑOS, LIMITADA","3-102-032885","422","HEREDIA-BARVA CENTRO, HEREDIA-LOTES PERALTA-EL BENEFICIO-SANTA LUCIA DE BARVA, HEREDIA-URBANIZACION SAN BARTOLOME-ESCUELA LOURDES-CALLE EL TRIUNFO-BARVA, HEREDIA-BARVA LA ARMONIA, HEREDIA-SANTA LUCIA-EL QUEBRADOR","R2155","","4","2021","","","143","2097","234","440370"
"TRANSPORTES BARVEÑOS, LIMITADA","3-102-032885","422","HEREDIA-BARVA CENTRO, HEREDIA-LOTES PERALTA-EL BENEFICIO-SANTA LUCIA DE BARVA, HEREDIA-URBANIZACION SAN BARTOLOME-ESCUELA LOURDES-CALLE EL TRIUNFO-BARVA, HEREDIA-BARVA LA ARMONIA, HEREDIA-SANTA LUCIA-EL QUEBRADOR","R2155","","5","2021","","","138","1652","247","338660"
"TRANSPORTES BARVEÑOS, LIMITADA","3-102-032885","422","HEREDIA-BARVA CENTRO, HEREDIA-LOTES PERALTA-EL BENEFICIO-SANTA LUCIA DE BARVA, HEREDIA-URBANIZACION SAN BARTOLOME-ESCUELA LOURDES-CALLE EL TRIUNFO-BARVA, HEREDIA-BARVA LA ARMONIA, HEREDIA-SANTA LUCIA-EL QUEBRADOR","R2155","","6","2021","","","157","2113","286","433165"
"TRANSPORTES BARVEÑOS, LIMITADA","3-102-032885","422","HEREDIA-BARVA CENTRO, HEREDIA-LOTES PERALTA-EL BENEFICIO-SANTA LUCIA DE BARVA, HEREDIA-URBANIZACION SAN BARTOLOME-ESCUELA LOURDES-CALLE EL TRIUNFO-BARVA, HEREDIA-BARVA LA ARMONIA, HEREDIA-SANTA LUCIA-EL QUEBRADOR","R2155","","7","2021","","","151","1885","273","386425"
"TRANSPORTES BARVEÑOS, LIMITADA","3-102-032885","422","HEREDIA-BARVA CENTRO, HEREDIA-LOTES PERALTA-EL BENEFICIO-SANTA LUCIA DE BARVA, HEREDIA-URBANIZACION SAN BARTOLOME-ESCUELA LOURDES-CALLE EL TRIUNFO-BARVA, HEREDIA-BARVA LA ARMONIA, HEREDIA-SANTA LUCIA-EL QUEBRADOR","R2158","HEREDIA-BARVA-LA ARMONÍA (ANILLO)","1","2021","","","621","16990","410","3482950"
"TRANSPORTES BARVEÑOS, LIMITADA","3-102-032885","422","HEREDIA-BARVA CENTRO, HEREDIA-LOTES PERALTA-EL BENEFICIO-SANTA LUCIA DE BARVA, HEREDIA-URBANIZACION SAN BARTOLOME-ESCUELA LOURDES-CALLE EL TRIUNFO-BARVA, HEREDIA-BARVA LA ARMONIA, HEREDIA-SANTA LUCIA-EL QUEBRADOR","R2158","HEREDIA-BARVA-LA ARMONÍA (ANILLO)","2","2021","","","564","16618","464","3436545"
"TRANSPORTES BARVEÑOS, LIMITADA","3-102-032885","422","HEREDIA-BARVA CENTRO, HEREDIA-LOTES PERALTA-EL BENEFICIO-SANTA LUCIA DE BARVA, HEREDIA-URBANIZACION SAN BARTOLOME-ESCUELA LOURDES-CALLE EL TRIUNFO-BARVA, HEREDIA-BARVA LA ARMONIA, HEREDIA-SANTA LUCIA-EL QUEBRADOR","R2158","HEREDIA-BARVA-LA ARMONÍA (ANILLO)","3","2021","","","670","18507","580","3886470"
"TRANSPORTES BARVEÑOS, LIMITADA","3-102-032885","422","HEREDIA-BARVA CENTRO, HEREDIA-LOTES PERALTA-EL BENEFICIO-SANTA LUCIA DE BARVA, HEREDIA-URBANIZACION SAN BARTOLOME-ESCUELA LOURDES-CALLE EL TRIUNFO-BARVA, HEREDIA-BARVA LA ARMONIA, HEREDIA-SANTA LUCIA-EL QUEBRADOR","R2158","HEREDIA-BARVA-LA ARMONÍA (ANILLO)","4","2021","","","604","17711","514","3719310"
"TRANSPORTES BARVEÑOS, LIMITADA","3-102-032885","422","HEREDIA-BARVA CENTRO, HEREDIA-LOTES PERALTA-EL BENEFICIO-SANTA LUCIA DE BARVA, HEREDIA-URBANIZACION SAN BARTOLOME-ESCUELA LOURDES-CALLE EL TRIUNFO-BARVA, HEREDIA-BARVA LA ARMONIA, HEREDIA-SANTA LUCIA-EL QUEBRADOR","R2158","HEREDIA-BARVA-LA ARMONÍA (ANILLO)","5","2021","","","609","15820","546","3243100"
"TRANSPORTES BARVEÑOS, LIMITADA","3-102-032885","422","HEREDIA-BARVA CENTRO, HEREDIA-LOTES PERALTA-EL BENEFICIO-SANTA LUCIA DE BARVA, HEREDIA-URBANIZACION SAN BARTOLOME-ESCUELA LOURDES-CALLE EL TRIUNFO-BARVA, HEREDIA-BARVA LA ARMONIA, HEREDIA-SANTA LUCIA-EL QUEBRADOR","R2158","HEREDIA-BARVA-LA ARMONÍA (ANILLO)","6","2021","","","735","17379","580","3562695"
"TRANSPORTES BARVEÑOS, LIMITADA","3-102-032885","422","HEREDIA-BARVA CENTRO, HEREDIA-LOTES PERALTA-EL BENEFICIO-SANTA LUCIA DE BARVA, HEREDIA-URBANIZACION SAN BARTOLOME-ESCUELA LOURDES-CALLE EL TRIUNFO-BARVA, HEREDIA-BARVA LA ARMONIA, HEREDIA-SANTA LUCIA-EL QUEBRADOR","R2158","HEREDIA-BARVA-LA ARMONÍA (ANILLO)","7","2021","","","760","16961","594","3477005"
"TRANSPORTES BARVEÑOS, LIMITADA","3-102-032885","422","HEREDIA-BARVA CENTRO, HEREDIA-LOTES PERALTA-EL BENEFICIO-SANTA LUCIA DE BARVA, HEREDIA-URBANIZACION SAN BARTOLOME-ESCUELA LOURDES-CALLE EL TRIUNFO-BARVA, HEREDIA-BARVA LA ARMONIA, HEREDIA-SANTA LUCIA-EL QUEBRADOR","R2158","HEREDIA-BARVA-LA ARMONÍA (ANILLO)","8","2021","","","701","17106","286","3506730"
"TRANSPORTES BARVEÑOS, LIMITADA","3-102-032885","422","HEREDIA-BARVA CENTRO, HEREDIA-LOTES PERALTA-EL BENEFICIO-SANTA LUCIA DE BARVA, HEREDIA-URBANIZACION SAN BARTOLOME-ESCUELA LOURDES-CALLE EL TRIUNFO-BARVA, HEREDIA-BARVA LA ARMONIA, HEREDIA-SANTA LUCIA-EL QUEBRADOR","R2158","HEREDIA-BARVA-LA ARMONÍA (ANILLO)","9","2021","","","743","18858","284","3865890"
"TRANSPORTES BENAVIDES ACUÑA, S.A.","3-101-225502","256","NARANJO-CEMENTERIO-DULCE NOMBRE-PUENTE PILAS-EL LLANO-EL ROSARIO-LOS VARGAS-PERALTA Y VICEVERSA","R2374","NARANJO-CEMENTERIO-DULCE NOMBRE-PUENTE PILAS-EL LLANO-EL ROSARIO-LOS VARGAS-PERALTA Y VICEVERSA","1","2021","","","1328","10760","288","3819560"
"TRANSPORTES BENAVIDES ACUÑA, S.A.","3-101-225502","256","NARANJO-CEMENTERIO-DULCE NOMBRE-PUENTE PILAS-EL LLANO-EL ROSARIO-LOS VARGAS-PERALTA Y VICEVERSA","R2374","NARANJO-CEMENTERIO-DULCE NOMBRE-PUENTE PILAS-EL LLANO-EL ROSARIO-LOS VARGAS-PERALTA Y VICEVERSA","2","2021","","","1305","10483","272","3721380"
"TRANSPORTES BENAVIDES ACUÑA, S.A.","3-101-225502","256","NARANJO-CEMENTERIO-DULCE NOMBRE-PUENTE PILAS-EL LLANO-EL ROSARIO-LOS VARGAS-PERALTA Y VICEVERSA","R2374","NARANJO-CEMENTERIO-DULCE NOMBRE-PUENTE PILAS-EL LLANO-EL ROSARIO-LOS VARGAS-PERALTA Y VICEVERSA","3","2021","","","1098","10736","305","3811280"
"TRANSPORTES BENAVIDES ACUÑA, S.A.","3-101-225502","256","NARANJO-CEMENTERIO-DULCE NOMBRE-PUENTE PILAS-EL LLANO-EL ROSARIO-LOS VARGAS-PERALTA Y VICEVERSA","R2374","NARANJO-CEMENTERIO-DULCE NOMBRE-PUENTE PILAS-EL LLANO-EL ROSARIO-LOS VARGAS-PERALTA Y VICEVERSA","4","2021","","","1238","8969","191","3183860"
"TRANSPORTES BENAVIDES ACUÑA, S.A.","3-101-225502","256","NARANJO-CEMENTERIO-DULCE NOMBRE-PUENTE PILAS-EL LLANO-EL ROSARIO-LOS VARGAS-PERALTA Y VICEVERSA","R2374","NARANJO-CEMENTERIO-DULCE NOMBRE-PUENTE PILAS-EL LLANO-EL ROSARIO-LOS VARGAS-PERALTA Y VICEVERSA","5","2021","","","983","8046","193","2775700"
"TRANSPORTES BENAVIDES ACUÑA, S.A.","3-101-225502","259","NARANJO-SAN JUANILLO-SAN JUAN-CAÑUELA Y VICEVERSA","R2375","NARANJO-SAN JUANILLO-SAN JUAN-CAÑUELA Y VICEVERSA","1","2021","","","1156","7209","238","2847780"
"TRANSPORTES BENAVIDES ACUÑA, S.A.","3-101-225502","259","NARANJO-SAN JUANILLO-SAN JUAN-CAÑUELA Y VICEVERSA","R2375","NARANJO-SAN JUANILLO-SAN JUAN-CAÑUELA Y VICEVERSA","2","2021","","","1305","7215","224","2849880"
"TRANSPORTES BENAVIDES ACUÑA, S.A.","3-101-225502","259","NARANJO-SAN JUANILLO-SAN JUAN-CAÑUELA Y VICEVERSA","R2375","NARANJO-SAN JUANILLO-SAN JUAN-CAÑUELA Y VICEVERSA","3","2021","","","1006","7695","251","3039355"
"TRANSPORTES BENAVIDES ACUÑA, S.A.","3-101-225502","259","NARANJO-SAN JUANILLO-SAN JUAN-CAÑUELA Y VICEVERSA","R2375","NARANJO-SAN JUANILLO-SAN JUAN-CAÑUELA Y VICEVERSA","4","2021","","","1098","6435","228","2539540"
"TRANSPORTES BENAVIDES ACUÑA, S.A.","3-101-225502","259","NARANJO-SAN JUANILLO-SAN JUAN-CAÑUELA Y VICEVERSA","R2375","NARANJO-SAN JUANILLO-SAN JUAN-CAÑUELA Y VICEVERSA","5","2021","","","835","6024","238","2319160"
"TRANSPORTES BLANCO Y HERNANDEZ S.A.","3-101-120745","665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","R1679","QUEPOS-UVITA-BAHIA","1","2021","","","495","5008","124","5061885"
"TRANSPORTES BLANCO Y HERNANDEZ S.A.","3-101-120745","665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","R1679","QUEPOS-UVITA-BAHIA","2","2021","","","560","4425","112","4479350"
"TRANSPORTES BLANCO Y HERNANDEZ S.A.","3-101-120745","665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","R1679","QUEPOS-UVITA-BAHIA","3","2021","","","434","8008","124","5574410"
"TRANSPORTES BLANCO Y HERNANDEZ S.A.","3-101-120745","665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","R1679","QUEPOS-UVITA-BAHIA","4","2021","","","349","8093","120","5419575"
"TRANSPORTES BLANCO Y HERNANDEZ S.A.","3-101-120745","665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","R1679","QUEPOS-UVITA-BAHIA","5","2021","","","332","7754","124","5916585"
"TRANSPORTES BLANCO Y HERNANDEZ S.A.","3-101-120745","665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","R1679","QUEPOS-UVITA-BAHIA","6","2021","","","341","7535","120","5608875"
"TRANSPORTES BLANCO Y HERNANDEZ S.A.","3-101-120745","665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","R1679","QUEPOS-UVITA-BAHIA","7","2021","","","341","7880","124","5218960"
"TRANSPORTES BLANCO Y HERNANDEZ S.A.","3-101-120745","665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","R1681","EXT QUEPOS-SANTO DOMINGO","1","2021","","","2","1284","25","929955"
"TRANSPORTES BLANCO Y HERNANDEZ S.A.","3-101-120745","665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","R1681","EXT QUEPOS-SANTO DOMINGO","2","2021","","","2","939","24","680685"
"TRANSPORTES BLANCO Y HERNANDEZ S.A.","3-101-120745","665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","R1681","EXT QUEPOS-SANTO DOMINGO","3","2021","","","70","1122","27","1208840"
"TRANSPORTES BLANCO Y HERNANDEZ S.A.","3-101-120745","665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","R1681","EXT QUEPOS-SANTO DOMINGO","4","2021","","","31","933","25","892440"
"TRANSPORTES BLANCO Y HERNANDEZ S.A.","3-101-120745","665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","R1681","EXT QUEPOS-SANTO DOMINGO","5","2021","","","23","714","25","834630"
"TRANSPORTES BLANCO Y HERNANDEZ S.A.","3-101-120745","665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","R1681","EXT QUEPOS-SANTO DOMINGO","6","2021","","","27","866","20","862035"
"TRANSPORTES BLANCO Y HERNANDEZ S.A.","3-101-120745","665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","R1681","EXT QUEPOS-SANTO DOMINGO","7","2021","","","77","1807","29","2094625"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1475","SANTA CRUZ-MATAPALO","1","2021","","","253","2100","83","3087000"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1475","SANTA CRUZ-MATAPALO","2","2021","","","226","1900","76","2793000"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1475","SANTA CRUZ-MATAPALO","3","2021","","","271","2050","82","3013500"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1475","SANTA CRUZ-MATAPALO","4","2021","","","221","2080","82","3054040"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1475","SANTA CRUZ-MATAPALO","5","2021","","","272","2509","83","3053565"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1475","SANTA CRUZ-MATAPALO","6","2021","","","252","2399","82","2869835"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1475","SANTA CRUZ-MATAPALO","7","2021","","","266","2414","84","2948535"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1475","SANTA CRUZ-MATAPALO","8","2021","","","266","2305","84","2822285"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1475","SANTA CRUZ-MATAPALO","9","2021","","","245","2345","82","2805815"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1476","SANTA CRUZ-HUACAS","1","2021","","","45","618","46.5","908460"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1476","SANTA CRUZ-HUACAS","2","2021","","","42","600","42","882000"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1476","SANTA CRUZ-HUACAS","3","2021","","","74","680","46.5","999600"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1476","SANTA CRUZ-HUACAS","4","2021","","","72","709","45","1041310"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1476","SANTA CRUZ-HUACAS","5","2021","","","75","794","46.5","936720"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1476","SANTA CRUZ-HUACAS","6","2021","","","69","741","45","875490"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1476","SANTA CRUZ-HUACAS","7","2021","","","73","765","46.5","903665"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1476","SANTA CRUZ-HUACAS","8","2021","","","73","744","46.5","872305"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1476","SANTA CRUZ-HUACAS","9","2021","","","67","739","45","863300"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1477","SANTA CRUZ-27 DE ABRIL-SANTA ROSA","1","2021","","","58","561","26","681615"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1477","SANTA CRUZ-27 DE ABRIL-SANTA ROSA","2","2021","","","46","430","24","522450"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1477","SANTA CRUZ-27 DE ABRIL-SANTA ROSA","3","2021","","","94","568","27","690120"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1477","SANTA CRUZ-27 DE ABRIL-SANTA ROSA","4","2021","","","81","651","26","790245"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1477","SANTA CRUZ-27 DE ABRIL-SANTA ROSA","5","2021","","","95","558","26","568280"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1477","SANTA CRUZ-27 DE ABRIL-SANTA ROSA","6","2021","","","88","527","26","537305"
"TRANSPORTES CABO VELAS, S.A.","3-101-359852","534","SANTA CRUZ- TAMARINDO- MATAPALO Y VICEVERSA","R1477","SANTA CRUZ-27 DE ABRIL-SANTA ROSA","7","2021","","","93","558","27","572425"
